State,Year,Total,Any coverage,Uninsured,Private,Employer-based,Direct-purchase,TRICARE,Public,Medicaid,Medicare,VA Care
Kansas,2014,100,89.8,10.2,73.6,57.7,16.4,3.8,28.5,14.2,16.1,2.5
Kansas,2013,100,87.7,12.3,72.2,56.7,15.6,3.9,27.7,13.7,15.6,2.4
Kansas,2012,100,87.4,12.6,72.3,58.1,14.6,4.1,27,13.1,15.3,2.4
Kansas,2011,100,87.4,12.6,72.9,58.8,15.1,3.6,26.1,13,14.8,2.4
Kansas,2010,100,86.1,13.9,73,58.5,15.6,3.7,25.1,12.1,14.7,2.3
Kansas,2009,100,86.8,13.2,73.9,59.6,15.6,3.7,24.8,11.9,14.3,2.5
Kansas,2008,100,88.6,11.4,77,63.1,16.3,3.6,24.1,11.3,14.2,2.3
Kentucky,2024,100,93.2,6.8,63.1,52.9,11.5,3,43.5,26.2,20.4,2.5
Kentucky,2023,100,94.6,5.4,62.8,52.8,11.5,2.7,45.2,28,20.2,2.6
Kentucky,2022,100,94.4,5.6,62.8,52.9,11.4,2.7,45.2,28.2,20.2,2.7
Kentucky,2021,100,94.3,5.7,62.8,52.2,11.8,2.7,45.4,28.7,19.9,2.5
Kentucky,2020,,,,,,,,,,,
Kentucky,2019,100,93.6,6.4,63.7,52.9,11.7,2.8,43.2,25.9,20.5,2.7
Kentucky,2018,100,94.4,5.6,64.2,53.3,11.8,2.9,43.5,26.9,19.7,2.8
Kentucky,2017,100,94.6,5.4,64.5,53.3,12,2.8,43.2,27,19.5,3
Kentucky,2016,100,94.9,5.1,65.3,53.4,12.4,3,43,26.7,19.2,2.8
Kentucky,2015,100,94,6,65,53.3,12.5,2.9,42.1,26.2,19,2.7
Kentucky,2014,100,91.5,8.5,65.3,53.7,12.4,2.8,39.3,23.8,18.5,2.6
Kentucky,2013,100,85.7,14.3,64.2,54,11.5,2.7,33.7,18.3,17.9,2.8
Kentucky,2012,100,86.1,13.9,64.5,54.3,11.9,3,33.4,18.7,17.5,2.8
Kentucky,2011,100,85.6,14.4,64.1,54,12,2.7,33.4,18.9,17.3,2.8
Kentucky,2010,100,84.7,15.3,64.2,53.5,12.4,2.7,32.6,18.5,16.8,2.7
Kentucky,2009,100,85.5,14.5,65.6,55.3,12.4,2.6,31.8,18.1,16.3,2.6
Kentucky,2008,100,86.8,13.2,67.9,57.3,13.9,2.7,31.7,18.1,16.4,2.8
Louisiana,2024,100,92.3,7.7,58.3,47.4,12.3,2.8,46.3,30.2,19.8,2.5
Louisiana,2023,100,93.1,6.9,57.7,47.3,12.1,2.7,47.9,32.3,19.6,2.3
Louisiana,2022,100,93.1,6.9,58.1,47.3,11.9,3,47.7,32.4,19.3,2.4
Louisiana,2021,100,92.4,7.6,57.1,46.9,11.2,2.8,47,32,19.2,2.1
Louisiana,2020,,,,,,,,,,,
Louisiana,2019,100,91.1,8.9,57.8,47.6,11.2,2.7,44.3,29.1,18.7,2.2
Louisiana,2018,100,92,8,59.1,48.3,11.7,2.9,44.4,29.4,18.1,2.3
Louisiana,2017,100,91.6,8.4,60.3,49.1,12,2.7,42.6,28.5,17.4,2.2
Louisiana,2016,100,89.7,10.3,61.4,48.8,13.2,2.6,39.6,25.5,17.3,2.1
Louisiana,2015,100,88.1,11.9,62.5,50.2,12.6,2.8,36.3,22.6,16.8,2.3
Louisiana,2014,100,85.2,14.8,60.2,49.3,11.5,2.8,35.1,21.9,16.2,2.2
Louisiana,2013,100,83.4,16.6,59.1,49,11.1,2.5,34.5,21.8,15.7,2.2
Louisiana,2012,100,83.1,16.9,58.9,48.5,12.2,2.8,34.8,22.1,15.4,2.4
Louisiana,2011,100,82.5,17.5,58.6,48.3,12.1,2.5,34,21.7,15.2,2.1
Louisiana,2010,100,82.2,17.8,58.4,48.2,12,2.3,34,21.8,14.8,2.2
Louisiana,2009,100,82.6,17.4,60.7,50.4,12.4,2.7,32,20,14.6,2.3
Louisiana,2008,100,83,17,61.6,51.2,13.9,2.6,32,20.4,14.4,2.2
Maine,2024,100,94.5,5.5,68.7,54.6,14.5,3.5,40.8,20.2,25.2,3.5
Maine,2023,100,94.1,5.9,67.5,53.4,15.3,3,41.9,21.3,24.7,3.4
Maine,2022,100,93.4,6.6,68.7,53.9,15.3,3.7,40.5,20,24.1,3.5
Maine,2021,100,94.3,5.7,70.6,55.3,15.3,3.9,39.8,19.9,23.8,3.5
Maine,2020,,,,,,,,,,,
Maine,2019,100,92,8,69.5,54.8,15,3.6,38.6,19.5,23.7,3.3
Maine,2018,100,92,8,70.1,55.3,15.3,3.2,37.3,18.5,23.1,4
Maine,2017,100,91.9,8.1,70.5,55.2,15.9,3.3,36.2,17.8,22.7,3.6
Maine,2016,100,92,8,70.3,54.7,16.3,3.4,36.4,19.2,22.1,3.1
Maine,2015,100,91.6,8.4,68.8,53.4,15.5,3.2,37.4,20.1,21.9,3.4
Maine,2014,100,89.9,10.1,66.5,53,13.5,3.3,37.9,20.9,21.1,3.6
Maine,2013,100,88.8,11.2,64.9,53.1,11.9,3.4,38.8,22.5,20.5,3.4
Maine,2012,100,89.8,10.2,65.3,53.6,13.3,3,39.2,23.6,19.9,3.3
Maine,2011,100,89.3,10.7,65.7,54.3,12.4,3.2,37.7,23,18.9,3.5
Maine,2010,100,89.9,10.1,66.5,55,12.7,3.2,37.2,22.9,18.5,3.3
Maine,2009,100,89.5,10.5,67.9,55.8,13.5,3.1,36,21.7,18.1,3.2
Maine,2008,100,89.6,10.4,69.5,57.6,15.3,3.1,35.1,21.2,17.8,3.2
Maryland,2024,100,93.7,6.3,73.3,61.7,13.7,3.8,35,19.1,17.8,2.3
Maryland,2023,100,93.7,6.3,73.1,61.9,13.3,3.6,34.6,19.1,17.7,2
Maryland,2022,100,93.9,6.1,72.8,61.7,13.3,3.5,35.2,19.9,17.6,2
Maryland,2021,100,93.9,6.1,73,61.5,13.2,3.9,35.4,20.1,17.3,2
Maryland,2020,,,,,,,,,,,
Maryland,2019,100,94,6,74,63.1,12.3,3.9,33.5,18.4,17.1,1.9
Maryland,2018,100,94,6,74,63,12.4,3.8,33.3,18.8,16.6,2
Maryland,2017,100,93.9,6.1,74.3,63.5,12,3.5,32.2,17.9,16,2
Maryland,2016,100,93.9,6.1,74.5,62.8,12.9,3.6,31.9,18,15.8,1.9
Maryland,2015,100,93.4,6.6,74.1,62.6,12.7,3.7,31.5,17.9,15.3,1.8
Maryland,2014,100,92.1,7.9,73.6,62.9,12.3,3.5,30.7,17.4,14.9,1.8
Maryland,2013,100,89.8,10.2,73.6,63.4,11.5,3.8,28.2,15.3,14.4,1.9
Maryland,2012,100,89.7,10.3,73.5,63.8,11.8,3.6,27.6,15.1,14,1.9
Maryland,2011,100,89.6,10.4,74,64.4,12,3.5,26.6,14.6,13.6,1.7
Maryland,2010,100,88.7,11.3,74.2,64.3,12,3.5,25.7,14.1,13.2,1.7
Maryland,2009,100,88.9,11.1,76,65.9,12.8,3.6,24.1,12.6,13.1,1.8
Maryland,2008,100,89.2,10.8,78.1,68.6,15,3.5,22.6,11.4,12.9,1.8
Massachusetts,2024,100,97.2,2.8,73.1,61.7,14.4,1.2,37.4,22.5,18.9,1.4
Massachusetts,2023,100,97.4,2.6,73.1,62.2,13.8,1.2,38,23.4,18.7,1.4
Massachusetts,2022,100,97.6,2.4,73.4,62.4,14.2,1.1,37.8,23.1,18.8,1.4
Massachusetts,2021,100,97.5,2.5,73.9,62.6,14.2,1,37.3,23.1,18,1.3
Massachusetts,2020,,,,,,,,,,,
Massachusetts,2019,100,97,3,74.3,63.1,14.1,1.2,36.1,22,17.9,1.4
Massachusetts,2018,100,97.2,2.8,74,62.8,13.9,1.1,36.6,23,17.4,1.4
Massachusetts,2017,100,97.2,2.8,73.8,62.8,13.3,1.2,36.7,23.1,16.9,1.6
Massachusetts,2016,100,97.5,2.5,73.9,63,13.5,1.2,36.5,23.5,16.7,1.5
Massachusetts,2015,100,97.2,2.8,73.4,63,13,1.1,36.6,23.6,16.5,1.5
Massachusetts,2014,100,96.7,3.3,73.5,63.7,12.2,1.1,35.5,22.8,16.2,1.5
Massachusetts,2013,100,96.3,3.7,74.5,64.6,12.3,1.1,34,21.7,15.9,1.4
Massachusetts,2012,100,96.1,3.9,74.8,65.3,12.8,1.1,33.5,21.5,15.6,1.5
Massachusetts,2011,100,95.7,4.3,75,65.3,13.2,1.1,32.8,21,15.2,1.6
Massachusetts,2010,100,95.6,4.4,76,66.1,13.6,1,31.7,20.1,14.8,1.4
Massachusetts,2009,100,95.8,4.2,77.8,68,13.8,1.1,30.5,19.1,14.6,1.5
Massachusetts,2008,100,96.1,3.9,80.1,69.9,15.5,1.1,28.7,17.5,14.3,1.6
Michigan,2024,100,94.9,5.1,69.7,59.4,12.8,1.3,40.4,22.5,21.2,1.9
Michigan,2023,100,95.5,4.5,69.9,59.7,12.7,1.4,41.3,23.9,20.9,1.8
Michigan,2022,100,95.5,4.5,70.4,59.8,13.2,1.3,41,23.7,20.5,1.9
Michigan,2021,100,95,5,70.5,59.9,13,1.3,40.4,23.5,20.2,1.8
Michigan,2020,,,,,,,,,,,
Michigan,2019,100,94.2,5.8,71,60.5,13.1,1.3,38.8,21.8,20.1,2
Michigan,2018,100,94.6,5.4,71.1,60.5,13,1.3,39.1,22.5,19.6,2.1
Michigan,2017,100,94.8,5.2,71.4,60.7,13.1,1.3,38.6,22.5,19,2
Michigan,2016,100,94.6,5.4,71.2,59.9,13.7,1.3,38.7,22.8,18.8,2.1
Michigan,2015,100,93.9,6.1,71,59.9,13.3,1.2,38.1,22.5,18.6,2
Michigan,2014,100,91.5,8.5,70.5,59.6,12.8,1.2,35.8,20.6,18.2,1.9
Michigan,2013,100,89,11,69.1,59.4,11.9,1.2,34.5,19.6,17.6,1.9
Michigan,2012,100,88.6,11.4,68.7,59.7,12.2,1.1,34.1,19.6,17.2,1.9
Michigan,2011,100,88.2,11.8,68.4,59.3,12.2,1.1,33.9,20,16.6,1.8
Michigan,2010,100,87.6,12.4,68.6,59.5,12.5,1.1,33.2,19.4,16.2,1.7
Michigan,2009,100,87.8,12.2,69.9,60.9,12.7,1.1,31.6,18.4,15.6,1.7
Michigan,2008,100,89,11,73.1,64.4,13.1,1,29.6,17,15,1.6
Minnesota,2024,100,94.9,5.1,74,60.1,16.1,1.5,35.1,18.1,18.7,2.3
Minnesota,2023,100,95.8,4.2,75,61.6,16,1.5,35.1,18.4,18.3,2.3
Minnesota,2022,100,95.5,4.5,74.7,61,16.2,1.5,35.3,18.8,18,2.3
Minnesota,2021,100,95.5,4.5,75.9,61.5,16.7,1.5,34.3,18.1,17.6,2.3
Minnesota,2020,,,,,,,,,,,
Minnesota,2019,100,95.1,4.9,75.9,62.6,15.2,1.4,32.9,17.3,17.1,2.3
Minnesota,2018,100,95.6,4.4,76.1,62.3,15.8,1.4,33.2,18,16.7,2.5
Minnesota,2017,100,95.6,4.4,76,62.6,15.3,1.4,33,17.9,16.5,2.6
Minnesota,2016,100,95.9,4.1,76.8,61.8,17,1.5,32.8,18.1,16.2,2.5
Minnesota,2015,100,95.5,4.5,76.4,61.1,17.1,1.4,32.5,18.2,15.8,2.5
Minnesota,2014,100,94.1,5.9,76.6,61.9,16.6,1.3,30.6,16.6,15.3,2.5
Minnesota,2013,100,91.8,8.2,76.1,62.3,15.7,1.4,28.1,14.5,14.9,2.5
Minnesota,2012,100,92,8,76.4,63.4,15.8,1.5,27.9,14.5,14.8,2.4
Minnesota,2011,100,91.2,8.8,75.5,62.5,15.7,1.3,27.5,14.6,14.2,2.3
Minnesota,2010,100,90.9,9.1,76.6,63.1,16.2,1.3,26.9,14.2,14.1,2.3
Minnesota,2009,100,90.9,9.1,77.5,64.4,16.5,1.1,25.6,13.4,13.7,2.2
Minnesota,2008,100,91.6,8.4,79.8,66.9,17,1.2,23.9,12.2,13.3,2.1
Mississippi,2024,100,90.3,9.7,62.5,47.4,16.6,4,40.7,23.9,20.7,2.7
Mississippi,2023,100,89.7,10.3,62.1,47.3,16,4,40.1,23.5,20.3,3
Mississippi,2022,100,89.2,10.8,61.5,47.3,15.3,4,40.1,24.1,20.5,2.7
Mississippi,2021,100,88.1,11.9,59.7,46.8,13.5,4.2,40.2,24.1,20.4,2.7
Mississippi,2020,,,,,,,,,,,
Mississippi,2019,100,87,13,58.7,46.1,12.3,4,39.4,24,19.7,2.4
Mississippi,2018,100,87.9,12.1,60.5,47.9,12.7,3.7,38.9,23.4,19.5,2.4
Mississippi,2017,100,88,12,60.3,46.7,13.3,4.3,39.3,24.4,19.2,2.8
Mississippi,2016,100,88.2,11.8,60.2,46.8,13,3.9,39.4,24.6,18.6,2.8
Mississippi,2015,100,87.3,12.7,58.7,45.3,13.1,3.7,39.9,25.6,18.5,2.5
Mississippi,2014,100,85.5,14.5,58.4,45.5,12.6,3.4,38,24.2,18.1,2.5
Mississippi,2013,100,82.9,17.1,56,45,11,3.8,37.7,24,17.5,2.6
Mississippi,2012,100,83,17,56.2,45.3,12.2,3.4,37.6,24.3,17.3,2.5
Mississippi,2011,100,82.3,17.7,56.3,45.2,11.7,3.5,36.2,23.3,16.7,2.6
Mississippi,2010,100,81.8,18.2,56.5,45.3,12.1,3.6,36.1,23.2,16.5,2.5
Mississippi,2009,100,82.1,17.9,57.7,46.5,12.7,3.8,34.9,22.5,16,2.7
Mississippi,2008,100,83,17,60.6,49.1,14.4,3.4,33.5,21.5,15.7,2.7
Missouri,2024,100,92.3,7.7,68.2,56,13.4,2.7,35.9,17.3,20.3,2.8
Missouri,2023,100,92.5,7.5,68.4,56.5,13.2,2.8,36,17.7,20.1,2.8
Missouri,2022,100,91.4,8.6,68.8,56.4,13.6,2.7,34.3,16.5,19.9,2.6
Missouri,2021,100,90.6,9.4,69.8,57,14.3,2.7,32.9,15.1,19.6,2.5
Missouri,2020,,,,,,,,,,,
Missouri,2019,100,90,10,69.7,57.1,13.3,2.7,32.2,14.5,19.5,2.7
Missouri,2018,100,90.6,9.4,70.3,57.4,13.7,2.6,32.7,15.2,19.4,2.8
Missouri,2017,100,90.9,9.1,70.6,56.9,14.4,2.6,32.4,15,19.1,2.8
Missouri,2016,100,91.1,8.9,71.3,57.2,15.2,2.5,31.5,14.7,18.7,2.8
Missouri,2015,100,90.2,9.8,71,56.8,15.1,2.6,31.1,14.9,18.1,2.7
Missouri,2014,100,88.3,11.7,69.2,55.8,14.3,2.6,30.6,14.3,18.1,2.8
Missouri,2013,100,87,13,68.4,56.1,13.3,2.6,30.6,14.8,17.4,2.8
Missouri,2012,100,86.4,13.6,67.5,55.9,13.4,2.7,30.8,15.5,17.1,2.8
Missouri,2011,100,86.3,13.7,68.4,56.7,13.4,2.6,29.5,14.7,16.6,2.6
Missouri,2010,100,86.8,13.2,69.1,56.7,14.2,2.6,29.5,15,16.3,2.7
Missouri,2009,100,86.8,13.2,70.3,58.6,13.9,2.4,28.6,14.8,16,2.4
Missouri,2008,100,87.6,12.4,71.9,60.3,14.5,2.4,28,14.4,15.6,2.5
Montana,2024,100,91.2,8.8,66.7,48.7,18,3.8,39.3,18.3,22.3,3.8
Montana,2023,100,91.6,8.4,65.4,48.6,17.6,4.1,41.1,21,21.3,3.8
Montana,2022,100,91.7,8.3,65.2,48.1,17.3,4.1,40.6,21.3,21.3,3.8
Montana,2021,100,91.8,8.2,66.9,49.2,18,4.3,39.8,20.2,21.5,3.7
Montana,2020,,,,,,,,,,,
Montana,2019,100,91.7,8.3,66.3,48.6,18.5,3.8,40.6,21,21.3,4.2
Montana,2018,100,91.8,8.2,66.6,48.7,17.8,4,40.2,21.3,20.7,3.9
Montana,2017,100,91.5,8.5,67.2,48.5,18.7,3.4,38.6,20.4,19.6,4.2
Montana,2016,100,91.9,8.1,68.4,49.4,19,3.9,37.8,19.8,20,4.2
Montana,2015,100,88.4,11.6,69.7,50.1,19.7,3.5,33,14.9,19.2,3.8
Montana,2014,100,85.8,14.2,66.9,49,18.6,3.1,32.1,14.9,18.8,3.6
Montana,2013,100,83.5,16.5,65.1,49.2,16.7,3.2,31.9,14.8,18.1,3.8
Montana,2012,100,82,18,63.5,48.3,17,3.4,31.5,14.9,17.8,4.1
Montana,2011,100,81.7,18.3,65.4,49.6,18,3.5,29.5,13.2,17.1,4
Montana,2010,100,82.7,17.3,67.6,50.8,18.4,3.8,28.4,12.7,16.5,3.6
Montana,2009,100,81.8,18.2,67,51.4,17.9,3.5,27.5,12.1,16.1,3.7
Montana,2008,100,82.5,17.5,68.8,53.2,18.6,3.8,26.6,11.7,15.8,3.8
Nebraska,2024,100,92.9,7.1,73.4,57.4,17.1,3.8,31.9,15.4,18.1,2.8
Nebraska,2023,100,93.9,6.1,74.1,58.8,16.7,3,32.7,16.4,18,2.6
Nebraska,2022,100,93.3,6.7,73.6,57.8,17.2,3.2,32.3,16.3,17.8,2.7
Nebraska,2021,100,92.9,7.1,74.8,59.9,16.8,3.2,30.5,14.7,17.3,2.7
Nebraska,2020,,,,,,,,,,,
Nebraska,2019,100,91.7,8.3,75.2,60.1,16.7,3.3,28.3,12.8,17.1,2.7
Nebraska,2018,100,91.7,8.3,75.1,59.4,16.5,3.6,28.8,13.5,16.8,2.9
Nebraska,2017,100,91.7,8.3,75.9,59.7,17,3.3,27.8,13,16.3,2.7
Nebraska,2016,100,91.4,8.6,76,58.9,18.1,3.1,27.3,13,15.9,2.9
Nebraska,2015,100,91.8,8.2,76.4,58.9,18.3,3.1,27.3,12.8,15.9,2.8
Nebraska,2014,100,90.3,9.7,75,58.1,17.8,3.3,27.3,13.1,15.5,2.9
Nebraska,2013,100,88.7,11.3,73.7,57.9,16.9,3.2,26.8,13,15.2,2.8
Nebraska,2012,100,88.7,11.3,73.8,58.5,16.4,3.4,26.7,13.1,15.1,2.8
Nebraska,2011,100,88.6,11.4,73.8,57.9,17.2,3.4,26.6,13.2,14.9,2.9
Nebraska,2010,100,88.5,11.5,74.3,58,17.7,3,26.5,13.3,14.5,2.7
Nebraska,2009,100,88.1,11.9,75.1,59.7,17.5,3,25.3,12.2,14.3,3
Nebraska,2008,100,89.2,10.8,77.7,62.4,18.5,3.1,24,10.9,14.3,2.8
Nevada,2024,100,88.6,11.4,63.9,52.7,12.2,3.9,36.1,19.1,18.5,3.3
Nevada,2023,100,89.2,10.8,64.1,53.2,12.3,3.8,37.4,20.8,18.3,3.2
Nevada,2022,100,88.9,11.1,63.4,52.2,11.6,4.1,36.9,20.7,17.9,3.3
Nevada,2021,100,88.4,11.6,62.7,51.3,11.8,3.5,36.6,20.5,17.6,3.1
Nevada,2020,,,,,,,,,,,
Nevada,2019,100,88.6,11.4,65,53.8,11.2,3.6,33.8,17.8,17.5,3.1
Nevada,2018,100,88.8,11.2,64.9,53.5,11.3,3.5,34.9,19.2,17.1,3.4
Nevada,2017,100,88.8,11.2,64.9,53.9,10.9,3.3,34.2,18.9,16.7,2.9
Nevada,2016,100,88.6,11.4,64.7,52.6,11.9,3.7,34.5,19.6,16.4,3.3
Nevada,2015,100,87.7,12.3,64.5,52.7,11.4,3.6,33.5,18.6,16.3,3.1
Nevada,2014,100,84.8,15.2,64.3,53.8,10.5,3.5,30.7,16.4,15.6,3
Nevada,2013,100,79.3,20.7,62.3,53.4,9.1,3.5,26.4,12.7,14.9,3
Nevada,2012,100,77.8,22.2,61.5,51.9,10.7,3.4,25.9,12.5,14.3,3
Nevada,2011,100,78.1,21.9,63.2,54.3,9.8,3.7,24.6,11.8,13.9,2.8
Nevada,2010,100,77.4,22.6,63.5,53.9,11.6,3.6,23.4,11,13.4,2.6
Nevada,2009,100,78.1,21.9,66.1,56.7,12.9,3.3,21.5,9.6,12.7,2.6
Nevada,2008,100,79.3,20.7,68.6,60,13.4,3.5,20.6,9,12.6,2.6
New Hampshire,2024,100,95.5,4.5,76.8,62.7,16,2.2,33.2,12.5,22.1,2.6
New Hampshire,2023,100,95.3,4.7,75.9,62.4,15.9,2,33.3,13.2,21.6,2.4
New Hampshire,2022,100,95.1,4.9,75.6,62,15.3,2.3,33.5,13.4,21.5,2.8
New Hampshire,2021,100,94.9,5.1,76.6,64,14.1,2.3,32.6,13.5,20.3,2.4
New Hampshire,2020,,,,,,,,,,,
New Hampshire,2019,100,93.7,6.3,75.6,62.4,14.1,2.3,32.1,13.2,20.2,2.6
New Hampshire,2018,100,94.3,5.7,75.8,63.6,13.4,2.5,32.3,13.9,19.8,2.7
New Hampshire,2017,100,94.2,5.8,76.7,63.8,14.4,2.2,31.8,13.8,19.2,2.5
New Hampshire,2016,100,94.1,5.9,76.5,64,13.7,2.4,31.3,13.8,18.9,3
New Hampshire,2015,100,93.7,6.3,77.4,64.9,13.9,2.4,29.8,12.8,18.2,2.6
New Hampshire,2014,100,90.8,9.2,76.2,64.2,12.9,2.4,27.3,11,17.4,2.5
New Hampshire,2013,100,89.3,10.7,74.8,64.3,11.5,2.3,27,11.3,17,2.4
New Hampshire,2012,100,89.4,10.6,75.3,65.4,11.7,2.4,26.5,11.6,16.3,2.3
New Hampshire,2011,100,89.5,10.5,75.9,66.3,11,2.5,25.3,11.2,15.9,2.4
New Hampshire,2010,100,88.9,11.1,76.3,65.9,12.3,2.1,24.7,10.6,15.3,2.4
New Hampshire,2009,100,89.8,10.2,77.8,68,12,2.2,24.2,11,14.9,2.3
New Hampshire,2008,100,89.5,10.5,78.8,69.1,13,2.2,22.4,9.9,14.1,2.2
New Jersey,2024,100,92.3,7.7,70.5,60.6,12.2,1,33,17.4,18.2,1
New Jersey,2023,100,92.8,7.2,70.1,60.3,12.2,0.8,34.1,18.8,17.9,1
New Jersey,2022,100,93.2,6.8,71.2,61.2,12.6,1,33.6,18.4,17.9,1.1
New Jersey,2021,100,92.8,7.2,71.2,61.2,12.6,1,33.2,18.4,17.5,0.9
New Jersey,2020,,,,,,,,,,,
New Jersey,2019,100,92.1,7.9,71.7,62,11.8,1,31.7,16.5,17.6,1.1
New Jersey,2018,100,92.6,7.4,72.8,62.7,12.2,1,31.2,16.8,17,1.1
New Jersey,2017,100,92.3,7.7,72,62,11.9,1,31.4,17.2,16.8,1.1
New Jersey,2016,100,92,8,72.3,62,12.4,1,31.1,17.2,16.4,1.1
New Jersey,2015,100,91.3,8.7,71.3,61.6,11.5,0.9,30.9,17.4,16,1
New Jersey,2014,100,89.1,10.9,70.9,62,10.6,0.9,28.7,15.4,15.6,1
New Jersey,2013,100,86.8,13.2,70,61.8,10.2,1,27.2,14.1,15.4,1.1
New Jersey,2012,100,87.3,12.7,70.8,62.8,11.2,1,26.9,14.2,15.2,1.1
New Jersey,2011,100,86.9,13.1,71,63.2,11.1,0.9,26.1,13.8,14.7,1.1
New Jersey,2010,100,86.8,13.2,71.9,63.7,11.6,0.9,25.5,13.2,14.4,1.1
New Jersey,2009,100,87.4,12.6,73.6,65.2,12,0.9,24.4,12.3,14.4,1.1
New Jersey,2008,100,88,12,75.5,67.7,12.7,1,23.6,11.6,14.3,1.2
New Mexico,2024,100,89.9,10.1,52.6,42.3,10.7,4.3,51.4,32.9,22.2,3.3
New Mexico,2023,100,90.9,9.1,54.1,43.2,11.6,4.3,52.2,34.2,22,3.1
New Mexico,2022,100,91.8,8.2,54.4,43.8,10.5,4.4,51.2,33.6,21.3,3.5
New Mexico,2021,100,90,10,53.3,42.3,11.3,4.3,50.9,33.6,20.7,3.2
New Mexico,2020,,,,,,,,,,,
New Mexico,2019,100,90,10,53.7,43.7,10.5,4.1,50.1,33.4,20.5,3.2
New Mexico,2018,100,90.5,9.5,54.3,43.7,10.3,4.3,49.4,32.9,20,3.1
New Mexico,2017,100,90.9,9.1,54.4,43.2,10.8,4.3,49.2,33.2,19.3,3.3
New Mexico,2016,100,90.8,9.2,55.1,43.7,10.8,4.1,48.2,32.5,18.7,3
New Mexico,2015,100,89.1,10.9,54.6,43.1,10.7,4.3,46.6,31.1,18.4,3
New Mexico,2014,100,85.5,14.5,54.3,43.2,10.5,4.1,42.8,27.8,17.8,3.2
New Mexico,2013,100,81.4,18.6,53.5,43.6,9.1,4.2,39.3,24.6,17.3,3.1
New Mexico,2012,100,81.6,18.4,54.9,44.9,10.2,4.2,37.9,23.5,16.5,3.2
New Mexico,2011,100,80.2,19.8,53.2,43.6,9.9,4.2,37.7,24.1,15.6,3
New Mexico,2010,100,80.4,19.6,55.8,45.6,10.9,4.1,36.2,22.8,15.2,2.6
New Mexico,2009,100,80.3,19.7,56.6,46,11.5,4,34.9,21.7,15.2,2.9
New Mexico,2008,100,79.3,20.7,57.7,47.7,11.4,3.8,32.9,20.3,14.7,2.8
New York,2024,100,95,5,64.5,54.3,13.2,1,43.6,29.1,19.8,1.3
New York,2023,100,95.2,4.8,65.1,54.9,13.2,0.9,43.3,28.8,19.6,1.2
New York,2022,100,95.1,4.9,65.4,55.1,13.3,0.9,42.9,28.5,19.1,1.3
New York,2021,100,94.8,5.2,65.9,55.2,13.4,0.9,41.9,27.7,18.5,1.3
New York,2020,,,,,,,,,,,
New York,2019,100,94.8,5.2,67.5,56.9,13,0.9,39.6,25.7,18.1,1.3
New York,2018,100,94.6,5.4,67.2,56.4,13.3,0.9,39.9,26.2,17.8,1.4
New York,2017,100,94.3,5.7,66.9,55.9,13.2,0.8,39.6,26.3,17.2,1.3
New York,2016,100,93.9,6.1,66.6,55.8,13,0.9,39.2,26.3,16.8,1.4
New York,2015,100,92.9,7.1,65.9,55.7,12.2,0.9,38.4,25.8,16.4,1.4
New York,2014,100,91.3,8.7,65.5,56.1,11.5,0.9,36.9,24.3,16.1,1.4
New York,2013,100,89.3,10.7,65,56.5,10.8,0.9,35.2,22.8,15.9,1.4
New York,2012,100,89.1,10.9,65.4,57.4,11.2,0.9,34.8,22.5,15.5,1.4
New York,2011,100,88.6,11.4,65.1,57,11.3,0.9,34.1,22.3,15.1,1.4
New York,2010,100,88.1,11.9,66,57.6,11.9,0.8,33,21.2,14.8,1.4
New York,2009,100,88.6,11.4,67.9,59.4,12.4,0.8,31.8,20,14.7,1.5
New York,2008,100,88.6,11.4,69.5,60.8,13.6,0.9,30.6,19,14.6,1.6
North Carolina,2024,100,91.4,8.6,67.1,52.5,15.3,4.5,37.7,20.1,19.4,3.1
North Carolina,2023,100,90.8,9.2,67.3,52.5,15.3,4.7,36.4,19.1,19.4,2.9
North Carolina,2022,100,90.7,9.3,67.8,52.6,15.6,4.6,35.9,18.5,19.3,3
North Carolina,2021,100,89.6,10.4,66.9,51.9,15.2,4.5,35.8,18.7,19.2,2.8
North Carolina,2020,,,,,,,,,,,
North Carolina,2019,100,88.7,11.3,66.6,52.3,14.6,4.2,34.9,18,18.9,2.8
North Carolina,2018,100,89.3,10.7,67.3,52.7,14.7,4.5,34.7,18.2,18.6,3
North Carolina,2017,100,89.3,10.7,67,51.8,15.1,4.4,34.7,18.5,18.2,2.8
North Carolina,2016,100,89.6,10.4,67.6,51.3,16.1,4.6,34.7,18.7,18.1,2.9
North Carolina,2015,100,88.8,11.2,66.8,50.1,16.1,4.6,34.2,18.8,17.7,2.6
North Carolina,2014,100,86.9,13.1,65.5,50.1,14.8,4.5,33.4,18.3,17.2,2.6
North Carolina,2013,100,84.4,15.6,63.3,49.6,13.5,4.4,32.7,17.9,16.8,2.6
North Carolina,2012,100,83.4,16.6,62.7,49.9,13.3,4.5,32.1,17.9,16.4,2.5
North Carolina,2011,100,83.7,16.3,63.6,50.9,13.6,4.5,31.2,17.5,15.7,2.4
North Carolina,2010,100,83.2,16.8,64,50.8,13.8,4.3,30.4,16.8,15.3,2.3
North Carolina,2009,100,83.9,16.1,65.8,53,13.8,4.4,29.4,16.2,15,2.4
North Carolina,2008,100,84.5,15.5,68.1,55.2,15.4,4.2,28,15.4,14.6,2.4
North Dakota,2024,100,93.9,6.1,79.3,60.9,20.7,3.8,28.6,11.6,18.1,3.2
